compounds	minFlux	maxFlux	name	formula	concentration
cpd00007	-100	10	O2	O2	0.001
cpd00971	-100	100	Na+	Na	0.001
cpd00099	-100	100	Cl-	Cl	0.001
cpd00205	-100	100	K+	K	0.001
cpd00254	-100	100	Mg	Mg	0.001
cpd00063	-100	100	Ca2+	Ca	0.001
cpd00048	-100	10	Sulfate	O4S	0.001
cpd00209	-100	10	Nitrate	NO3	0.001
cpd00009	-100	10	Phosphate	HPO4	0.001
cpd10516	-100	100	Fe3+	Fe	0.001
cpd00067	-100	100	H+	H	0.001
cpd00034	-100	100	Zn2+	Zn	0.001
cpd00030	-100	100	Mn2+	Mn	0.001
cpd00058	-100	100	Cu2+	Cu	0.001
cpd00149	-100	100	Co2+	Co	0.001
cpd00423	-100	10	Vitamin B12r	C63H88CoN14O14P	0.001
cpd00001	-100	100	H2O	H2O	0.001
cpd11154	-100	100	Molybdate	MoO4	0.001
cpd00221	-100	10	D-Lactate	C3H5O3	0.001
